file,format,date,manager,note,sha,sig,rows,teams,league_pa,league_ops,added_utc,source
livegolddaily_125.csv,livegolddaily,2026-07-21,nick,,382b8b69452a9abe,65735a62ccdfdbf8,3267,128,56621,0.716,2026-08-27T02:54:31Z,nick
livegolddaily_126.csv,livegolddaily,2026-07-21,nick,,240d4a6c73ba9a11,ab353755cd240a6c,3230,127,55942,0.718,2026-08-27T02:54:31Z,nick
livegolddaily_127.csv,livegolddaily,2026-07-21,nick,,92c3b5f7cc3182bd,0549c0ccf68f79f0,3248,128,56898,0.719,2026-08-27T02:54:31Z,nick
livegolddaily_128.csv,livegolddaily,2026-07-21,nick,,29c0380168256613,cd72b2f866c4a585,3228,127,55733,0.722,2026-08-27T02:54:31Z,nick
livegolddaily_129.csv,livegolddaily,2026-07-23,nick,,06e58c755a8749e2,f8d3bff7355ae4d2,3230,127,55757,0.721,2026-08-27T02:54:31Z,nick
livegolddaily_130.csv,livegolddaily,2026-07-23,nick,,6c01fa9def2c68a8,b8bcfe4fbc6a1e12,3236,127,55763,0.715,2026-08-27T02:54:31Z,nick
livegolddaily_132.csv,livegolddaily,2026-07-24,nick,,a1273e60e360711b,9a0d090b95aca8d7,3194,126,56655,0.731,2026-08-27T02:54:31Z,nick
livegolddaily_133.csv,livegolddaily,2026-07-29,nick,,026885b6cce13127,72069c8410e5f8cb,3207,126,56555,0.741,2026-08-27T02:54:31Z,nick
livegolddaily_134.csv,livegolddaily,2026-07-29,nick,,afbfba19e3e80e6c,5801ab488f5228ba,3146,124,57013,0.746,2026-08-27T02:54:31Z,nick
livegolddaily_135.csv,livegolddaily,2026-07-29,nick,,224a2b25d62d5a3a,a8274069d5c69fa7,3242,127,57769,0.725,2026-08-27T02:54:31Z,nick
livegolddaily_136.csv,livegolddaily,2026-07-29,nick,,a3976cc3063c8b2c,60be6ae14e080273,3280,128,56544,0.709,2026-08-27T02:54:32Z,nick
livegolddaily_137.csv,livegolddaily,2026-08-04,nick,,c8ede242cf8c84a1,03d59e24af31e3e7,3220,127,56556,0.724,2026-08-27T02:54:32Z,nick
livegolddaily_138.csv,livegolddaily,2026-08-04,nick,,e628e9f8b9d63ad7,9cf7edcabf18c66c,3225,127,55006,0.722,2026-08-27T02:54:32Z,nick
livegolddaily_139.csv,livegolddaily,2026-08-04,nick,,8949b12e397ca266,9891817c203ce7bf,3152,124,55451,0.743,2026-08-27T02:54:32Z,nick
livegolddaily_141.csv,livegolddaily,2026-08-04,nick,,b6dfeab4797f49a1,5bf1fcdcb6e05d38,3252,127,56675,0.716,2026-08-27T02:54:32Z,nick
livegolddaily_142.csv,livegolddaily,2026-08-04,nick,,f8caa5be843678e8,58c070de2d7a80a2,3237,127,55495,0.709,2026-08-27T02:54:32Z,nick
livegolddaily_143.csv,livegolddaily,2026-08-11,nick,,26c8349928b9c4f0,079d297be810c824,3279,128,56997,0.706,2026-08-27T02:54:32Z,nick
livegolddaily_144.csv,livegolddaily,2026-08-11,nick,,6bd7b6ecd9630a58,9a469ae4d603d3e3,3280,128,55386,0.712,2026-08-27T02:54:32Z,nick
livegolddaily_145.csv,livegolddaily,2026-08-11,nick,,01d294f5432f982d,24e0cec0d622afef,3190,126,56629,0.745,2026-08-27T02:54:32Z,nick
livegolddaily_146.csv,livegolddaily,2026-08-11,nick,,66cd74966e0071b2,7b0a77cd289206a1,3181,125,55496,0.732,2026-08-27T02:54:32Z,nick
livegolddaily_147.csv,livegolddaily,2026-08-11,nick,,1765ce17aa60c7f1,2a2fdcce4c953181,3174,125,56143,0.746,2026-08-27T02:54:32Z,nick
livegolddaily_148.csv,livegolddaily,2026-08-11,nick,,62b704223a3c9ab0,de0020d3d20dd757,3237,127,55799,0.711,2026-08-27T02:54:32Z,nick
livegolddaily_149.csv,livegolddaily,2026-08-11,nick,,05fc65ea87fc94bc,9ae81a63c93ab530,3230,127,55503,0.714,2026-08-27T02:54:32Z,nick
livegolddaily_156.csv,livegolddaily,2026-08-23,nick,,c6899de2cd8ea3d3,d395564c79c06110,3221,128,55539,0.708,2026-08-27T02:54:32Z,nick
livegolddaily_157.csv,livegolddaily,2026-08-23,nick,,7a83043162f87622,222016418d5de147,3195,127,57052,0.716,2026-08-27T02:54:32Z,nick
livegolddaily_158.csv,livegolddaily,2026-08-23,nick,,25e2ede3b8843676,df1e74dd3a863a59,3188,126,54881,0.731,2026-08-27T02:54:32Z,nick
livegolddaily_159.csv,livegolddaily,2026-08-23,nick,,2d40d33c8c107996,482c9873a73d9381,3206,127,56080,0.709,2026-08-27T02:54:32Z,nick
livegolddaily_16.csv,livegolddaily,2026-04-01,nick,,804168bb7bd57de2,70ad7f8d239c39af,1567,61,27241,0.73,2026-08-27T02:54:32Z,nick
livegolddaily_160.csv,livegolddaily,2026-08-23,nick,,db166e94679e0e65,ecaeedade5c76708,3215,128,56925,0.71,2026-08-27T02:54:32Z,nick
livegolddaily_161.csv,livegolddaily,2026-08-23,nick,,1419da4d9b323976,3c4edefdad0adab3,3190,126,54494,0.706,2026-08-27T02:54:32Z,nick
livegolddaily_162.csv,livegolddaily,2026-08-23,nick,,31e3219610cb928a,ebc4c92946f9d06e,3217,128,55755,0.718,2026-08-27T02:54:33Z,nick
livegolddaily_23.csv,livegolddaily,2026-04-09,nick,,62c6d5dbdf8a8cd2,2998f8851f75fc4a,3171,124,56034,0.713,2026-08-27T02:54:33Z,nick
livegolddaily_24.csv,livegolddaily,2026-04-09,nick,,33ed894c5214cea6,806acab3eaeac848,3267,127,55377,0.704,2026-08-27T02:54:33Z,nick
livegolddaily_25.csv,livegolddaily,2026-04-09,nick,,b48f04c4cf045fb9,e4f999454d642d85,3196,125,54518,0.697,2026-08-27T02:54:33Z,nick
livegolddaily_28.csv,livegolddaily,2026-04-12,nick,,9cb6fd787cafe01d,1eada8f01d3650d2,3269,127,55427,0.704,2026-08-27T02:54:33Z,nick
livegolddaily_29.csv,livegolddaily,2026-04-12,nick,,b4951b4e04cb0f45,78c444c384969e09,3291,128,56749,0.698,2026-08-27T02:54:33Z,nick
livegolddaily_30.csv,livegolddaily,2026-04-14,nick,,7f6d4fa801023eec,5440e3a3c5d4b1bb,3269,126,55333,0.696,2026-08-27T02:54:33Z,nick
livegolddaily_31.csv,livegolddaily,2026-04-19,nick,,b463bec369d96fb7,31985912ac1bcb25,3312,128,57128,0.696,2026-08-27T02:54:33Z,nick
livegolddaily_32.csv,livegolddaily,2026-04-19,nick,,ba21c4687f0c200d,476f75a729e5e2e0,3221,125,56112,0.694,2026-08-27T02:54:33Z,nick
livegolddaily_33.csv,livegolddaily,2026-04-19,nick,,cf7e0642a3fdc900,36e062964422b9d4,3247,126,56310,0.71,2026-08-27T02:54:33Z,nick
livegolddaily_34.csv,livegolddaily,2026-04-19,nick,,1e765ab904657f29,1a025271bdfa259d,3142,123,56067,0.707,2026-08-27T02:54:33Z,nick
livegolddaily_37.csv,livegolddaily,2026-04-21,nick,,03114a11823f5180,5bbf7dade354f00b,3249,126,55395,0.691,2026-08-27T02:54:33Z,nick
livegolddaily_38.csv,livegolddaily,2026-04-24,nick,,e0d5ab5cc31d4ece,2ab505c2d80f7de6,3260,128,55007,0.699,2026-08-27T02:54:33Z,nick
livegolddaily_39.csv,livegolddaily,2026-04-24,nick,,9a9d647639482e57,5075603b341cce74,3250,127,56710,0.707,2026-08-27T02:54:33Z,nick
livegolddaily_40.csv,livegolddaily,2026-04-24,nick,,447d03363afd41a4,b8e092f3ef82ee25,3256,127,54225,0.693,2026-08-27T02:54:33Z,nick
livegolddaily_41.csv,livegolddaily,2026-04-24,nick,,dd059fdcb8ddf009,00a60cd41a615613,3240,126,55549,0.697,2026-08-27T02:54:33Z,nick
livegolddaily_43.csv,livegolddaily,2026-04-28,nick,,7a80f916d9aefd8e,a85b4144402bdb75,3177,124,54518,0.697,2026-08-27T02:54:33Z,nick
livegolddaily_44.csv,livegolddaily,2026-04-28,nick,,93a681549b0e9a98,ddb2435b2ffafabe,3264,127,54447,0.684,2026-08-27T02:54:34Z,nick
livegolddaily_46.csv,livegolddaily,2026-05-02,nick,,ba351f66234635eb,88d20d416bda0c68,3270,127,55083,0.679,2026-08-27T02:54:34Z,nick
livegolddaily_47.csv,livegolddaily,2026-05-02,nick,,55305cb5691acb8a,493443a0e94e5462,3161,123,54179,0.697,2026-08-27T02:54:34Z,nick
livegolddaily_49.csv,livegolddaily,2026-05-02,nick,,1efc51c5ea4d20bf,8b97c698d13ddd3d,3217,125,57482,0.699,2026-08-27T02:54:34Z,nick
livegolddaily_4_tourn_export.csv,livegolddaily,2026-03-18,nick,,c8a96ef7729cef0f,fcc8e787815f7d8c,1499,60,25820,0.751,2026-08-27T02:54:34Z,nick
livegolddaily_51.csv,livegolddaily,2026-05-10,nick,,f11f8f9966eb100d,5528e4eb67c0afcf,3241,126,55156,0.694,2026-08-27T02:54:34Z,nick
livegolddaily_52.csv,livegolddaily,2026-05-10,nick,,f62718ae4012174f,f13022fc5a462c3b,3105,123,54970,0.703,2026-08-27T02:54:34Z,nick
livegolddaily_53.csv,livegolddaily,2026-05-10,nick,,e965097781d5aafe,049664b7072b7df9,3190,126,55053,0.703,2026-08-27T02:54:34Z,nick
livegolddaily_54.csv,livegolddaily,2026-05-10,nick,,c360f5ee5d4c92aa,3a83b70058af2897,3165,124,54882,0.702,2026-08-27T02:54:34Z,nick
livegolddaily_56.csv,livegolddaily,2026-05-10,nick,,32542c4dc215c46a,2429b348ac5872a1,3155,124,53986,0.696,2026-08-27T02:54:34Z,nick
livegolddaily_57.csv,livegolddaily,2026-05-12,nick,,1c7a78057d3d6d89,f93c8cbac6573e6a,3096,121,55289,0.719,2026-08-27T02:54:34Z,nick
livegolddaily_64.csv,livegolddaily,2026-05-23,nick,,b098849dbbfe2c9a,dfb4079b5bc7c1d1,3162,124,55499,0.739,2026-08-27T02:54:34Z,nick
livegolddaily_66.csv,livegolddaily,2026-05-23,nick,,50998f1164c47129,f8b4c9ebef1d67e3,3236,127,56088,0.702,2026-08-27T02:54:34Z,nick
livegolddaily_67.csv,livegolddaily,2026-05-23,nick,,fe902a6291f67e34,a1cc0e14ee5c3d48,3240,126,56952,0.706,2026-08-27T02:54:34Z,nick
livegolddaily_68.csv,livegolddaily,2026-05-23,nick,,948ce3ba23b499af,33a59c47438374e0,3175,124,57202,0.727,2026-08-27T02:54:34Z,nick
livegolddaily_69.csv,livegolddaily,2026-05-23,nick,,5ccc513a34d7a935,66b51810faa748da,3176,124,55932,0.713,2026-08-27T02:54:34Z,nick
livegolddaily_70.csv,livegolddaily,2026-05-23,nick,,3b04a09c5e028a32,540df50668b1e21f,3206,125,55503,0.719,2026-08-27T02:54:34Z,nick
livegolddaily_71.csv,livegolddaily,2026-05-27,nick,,06beab072bb1c784,0a22107e142c17fa,3172,124,56197,0.723,2026-08-27T02:54:34Z,nick
livegolddaily_73.csv,livegolddaily,2026-05-27,nick,,77dd2a326058d996,b6cf30d1778a0e94,3221,126,54937,0.721,2026-08-27T02:54:34Z,nick
livegolddaily_74.csv,livegolddaily,2026-05-29,nick,,5adae886226a4f4d,639f42bf3c6fe38d,3198,126,54832,0.712,2026-08-27T02:54:34Z,nick
livegolddaily_75.csv,livegolddaily,2026-05-29,nick,,41cabaac0b5b90c5,d508b8f18cb68062,3261,128,57961,0.706,2026-08-27T02:54:35Z,nick
livegolddaily_76.csv,livegolddaily,2026-05-29,nick,,e6ba7b74a10d0cd7,9ff380929aabd495,3240,127,56918,0.704,2026-08-27T02:54:35Z,nick
livegolddaily_82.csv,livegolddaily,2026-06-10,nick,,ecfbb825752ac5f7,1b93365e6aa552c7,3174,126,56826,0.727,2026-08-27T02:54:35Z,nick
livegolddaily_83.csv,livegolddaily,2026-06-10,nick,,e064c31ef80e4ed6,e9bebbe423a274c5,3139,125,55354,0.739,2026-08-27T02:54:35Z,nick
livegolddaily_84.csv,livegolddaily,2026-06-10,nick,,c98fe3bb603bc0c6,f7586d74133891e4,3125,124,55519,0.733,2026-08-27T02:54:35Z,nick
livegolddaily_85.csv,livegolddaily,2026-06-10,nick,,499bd596c88c18ff,3c349a30fe882378,3202,126,58278,0.717,2026-08-27T02:54:35Z,nick
livegolddaily_86.csv,livegolddaily,2026-06-10,nick,,04b4b867b13938ff,96607c1c906c824e,3205,127,56697,0.719,2026-08-27T02:54:35Z,nick
livegolddaily_87.csv,livegolddaily,2026-06-10,nick,,766bb43e89f64b96,ab08e251e6849801,3182,126,54942,0.714,2026-08-27T02:54:35Z,nick
livegolddaily_88.csv,livegolddaily,2026-06-12,nick,,ff2ea73566d328a4,4c4b0d56381cd98d,3182,126,55533,0.735,2026-08-27T02:54:35Z,nick
livegolddaily_89.csv,livegolddaily,2026-06-12,nick,,47e7a8997734fc75,cd0730a35aa73f49,3219,126,56410,0.716,2026-08-27T02:54:35Z,nick
livegolddaily_91.csv,livegolddaily,2026-06-13,nick,,dbd033ecefb77e55,d989eb77de018fff,3188,125,57040,0.728,2026-08-27T02:54:35Z,nick
livegolddaily_92.csv,livegolddaily,2026-06-16,nick,,b5e3e0eac08e09a6,14f68bd26ac9cf43,3164,124,56800,0.73,2026-08-27T02:54:35Z,nick
livegolddaily_93.csv,livegolddaily,2026-06-16,nick,,cab868f74ed4ee69,4881f3fc3890755e,3195,125,55180,0.728,2026-08-27T02:54:35Z,nick
livegolddaily_94.csv,livegolddaily,2026-06-16,nick,,b12301def84be4a4,1dbb24c53b7893d3,3192,125,54534,0.713,2026-08-27T02:54:35Z,nick
livegolddaily_95.csv,livegolddaily,2026-06-19,nick,,5c0834ec73697a13,06d63aef47e0250d,3215,126,56079,0.72,2026-08-27T02:54:35Z,nick
livegolddaily_96.csv,livegolddaily,2026-06-19,nick,,a675eeea02572597,131233216816296e,3223,127,56082,0.709,2026-08-27T02:54:35Z,nick
livegolddaily_97.csv,livegolddaily,2026-06-19,nick,,06aabcda9ef54e06,d829c74ee674c96a,3234,127,56142,0.708,2026-08-27T02:54:35Z,nick
livegolddaily_98.csv,livegolddaily,2026-06-23,nick,,e082a5f43d91e031,dbc5fc5c01c9686c,3188,125,55348,0.728,2026-08-27T02:54:35Z,nick
livegolddaily_99.csv,livegolddaily,2026-06-23,nick,,b648e8ef95fceb7a,10fc90af3c95bf13,3191,125,55791,0.727,2026-08-27T02:54:35Z,nick
sandlot_13.csv,sandlot,2026-06-19,nick,,cb754f4bed2957e8,ddd9c5bf03d34e82,2997,122,55892,0.743,2026-08-27T02:54:35Z,nick
sandlot_14.csv,sandlot,2026-06-25,nick,,b07c4aab94ef04cf,c5fd0750fb328322,3126,126,57513,0.714,2026-08-27T02:54:35Z,nick
sandlot_15.csv,sandlot,2026-07-06,nick,,113b9d9e956f1f41,e2ffa040624bee41,2974,121,54849,0.743,2026-08-27T02:54:36Z,nick
sandlot_16.csv,sandlot,2026-07-08,nick,,116a17d4bc502732,ffc3621ae949d7f4,2947,116,56545,0.761,2026-08-27T02:54:36Z,nick
sandlot_17.csv,sandlot,2026-07-15,nick,,ce07d0cd44811576,6bf3029b601118ae,3128,124,56084,0.709,2026-08-27T02:54:36Z,nick
sandlot_18.csv,sandlot,2026-07-23,nick,,b7d1d83dc1ccd13f,d33ddec9155858be,3050,122,57433,0.744,2026-08-27T02:54:36Z,nick
sandlot_19.csv,sandlot,2026-08-04,nick,,a0a65c78949e1f12,86c5835861e4b325,2974,120,56562,0.751,2026-08-27T02:54:36Z,nick
sandlot_20.csv,sandlot,2026-08-11,nick,,e2276c0b24431abc,13b9e2124fe882ac,3048,123,56562,0.732,2026-08-27T02:54:36Z,nick
sandlot_22.csv,sandlot,2026-08-23,nick,,989c9df7d23be619,e70f959d24313db9,3050,123,55799,0.744,2026-08-27T02:54:36Z,nick
