POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Shane Drohan,Shane,Drohan,Boston Shamrocks,6' 3',195 lbs,L,L,82,Milwaukee Brewers,MIL,2026,2026,,85247,Gold,MLB 2026 Live  SP Shane Drohan  MIL,0,N,0,29,23,5,20,24,29,23,5,20,24,29,23,5,20,24,59,9,Normal,Normal,Normal,84,79,77,82,79,78,77,79,85,80,78,85,93,101,102,-,-,-,97,-,-,-,-,-,4,EX FB,93-95,3/4,Normal,75,61,2,2,2,19,27,62,21,6,24,32,61,-,42,-,-,-,-,-,-,61,-,42,-,-,-,-,-,-,14,10,17,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,0,3.1,12,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0.16,33,1,9,0,0,0.0,0.0,0.2,4.42,3,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Pete Fairbanks,Pete,Fairbanks,Dazed Confused,6' 6',225 lbs,R,R,71,Miami Marlins,FLA,2026,2026,,82124,Silver,MLB 2026 Live  CL Pete Fairbanks  MIA,0,N,0,20,14,2,19,24,20,14,2,19,24,20,14,2,19,24,54,10,Normal,Normal,Normal,97,72,85,72,94,72,84,70,99,73,87,74,109,98,-,110,-,-,-,-,-,-,-,-,3,NEU,97-99,3/4,Normal,15,45,35,35,36,35,11,26,17,25,50,22,55,22,54,-,-,-,20,-,2,55,22,54,-,-,-,20,-,2,16,9,16,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,0,0,2,5.1,22,20,2,1,0,2,4,4,2,0,7,0,0,0,0,0,0,1,2,1,0,0.81,91,5,3,0,0,-0.3,-0.2,-0.1,2.69,4,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Sonny Gray,Sonny,Gray,Reno Raccoons,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,1,0,0,0,7.2,40,36,5,2,0,5,10,9,4,0,8,0,0,0,0,0,0,0,0,0,0,1.04,162,7,8,0,0,-0.5,-0.5,-0.4,4.20,2,2,1,0,1,0,0,0,1.17,0.0,.000,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Sonny Gray,Sonny,Gray,Casselberry Storm,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,1,0,0,1,0,15.0,63,61,9,5,0,3,4,4,2,0,18,0,0,0,3,0,0,1,2,6,4,0.75,223,14,12,0,0,0.3,0.1,0.4,2.31,7,0,2,0,2,0,0,0,1.20,0.0,.000,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Atlanta Combine,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,0,0,0,0,1,1,7.0,31,26,2,1,1,0,3,1,4,0,9,1,0,0,0,0,0,0,2,2,1,0.66,131,5,7,0,0,0.1,0.1,0.1,3.28,6,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
SP,Sonny Gray,Sonny,Gray,Weston Whoppers,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,4.2,22,22,6,2,0,1,5,5,0,0,4,0,0,0,3,0,0,1,0,0,0,0.89,92,7,2,0,0,-0.3,0.0,-0.2,3.65,1,1,1,0,1,0,0,0,1.93,0.0,.000,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Apex Predators,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,1,0,0,0,13.0,64,57,12,3,0,2,11,8,5,0,14,2,0,0,0,0,0,1,0,0,0,1.12,262,13,11,0,0,-0.4,0.1,-0.3,3.69,3,3,1,0,1,0,0,0,0.69,0.0,.000,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,San Diego Wombats,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,5.1,23,21,1,2,0,2,3,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0.69,88,2,5,0,0,-0.2,-0.0,0.0,1.34,1,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Gandalf's Gryphons,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,6.0,25,22,3,1,0,0,2,0,1,0,2,1,0,1,2,0,0,0,0,0,0,1.12,101,4,11,0,0,0.1,0.1,0.2,5.12,1,1,2,2,0,0,0,0,3.00,0.1,1.074,0,0,6.0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Denver Highlanders,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,2,1,0,0,0,29.0,124,113,19,4,3,2,15,15,9,0,27,0,0,2,1,0,0,1,0,0,0,1.06,476,17,42,0,0,0.0,0.7,0.3,3.37,5,5,2,1,0,1,0,0,0.31,-0.4,.537,0,0,29.0,0,0,1,1,1,0,0,0,0,0,0,0,0.3,0.0
SP,Sonny Gray,Sonny,Gray,Casas Adobes Red Foxes,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,2,1,0,0,0,22.2,91,84,8,2,1,5,9,9,6,0,21,1,0,0,1,0,0,0,0,0,0,0.85,334,14,32,1,0,0.1,-0.0,0.5,3.10,4,4,3,3,0,0,0,0,1.19,0.1,1.074,1,0,22.2,0,0,3,3,0,0,0,0,0,0,0,0,0.1,0.0
RP,Sonny Gray,Sonny,Gray,Columbus Evil Squirrels,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,3.0,12,12,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.29,43,8,0,0,0,0.0,0.1,0.1,7.07,1,0,1,1,0,0,0,0,3.00,0.1,1.074,0,0,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,West Chester Umakinz,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,1,1,0,0,0,12.1,51,51,11,0,0,3,5,5,0,0,11,0,0,0,0,0,0,1,0,0,0,0.87,190,8,17,0,0,0.0,0.1,0.3,2.57,2,2,2,1,1,0,0,0,1.46,0.1,1.074,0,0,12.1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Billy Strings,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,1,6.0,26,24,4,0,0,2,4,4,2,0,6,0,0,0,0,0,0,0,2,2,1,0.81,109,7,5,0,0,-0.3,-0.2,-0.1,3.56,3,0,2,1,1,0,0,0,3.00,0.1,1.074,0,0,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Cibolo Packsters PCK,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,1,2.0,11,10,4,0,0,0,2,2,0,0,3,1,0,0,1,0,0,0,0,1,1,0.65,35,2,1,0,0,-0.2,0.1,-0.1,2.22,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Sonny Gray,Sonny,Gray,Guro Gunslingers,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,1,0,0,1,0,6.0,27,25,5,0,0,2,3,3,2,0,6,0,0,0,0,0,0,0,2,6,2,0.89,111,4,8,0,0,0.1,-0.2,0.0,3.45,3,0,2,2,0,0,0,0,3.00,0.2,1.074,0,0,6.0,0,0,1,1,0,0,1,1,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Brooklyn Big E's,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,1,1,0,0,0,21.0,81,77,11,2,0,2,9,9,3,0,25,0,0,1,0,0,0,0,0,0,0,0.85,325,17,21,1,0,0.1,0.7,0.4,1.99,4,4,6,3,3,0,0,0,2.57,0.1,1.074,1,0,21.0,0,0,2,2,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Sonny Gray,Sonny,Gray,Compton Chronic,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,4.1,23,21,2,4,2,0,6,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0.78,68,4,5,0,0,-0.4,0.1,-0.3,4.43,1,1,2,0,2,0,0,0,4.15,0.0,.000,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Sonny Gray,Sonny,Gray,Mirabel ExNats,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,0,0,0,0,0,1,13.1,61,54,13,1,0,0,4,4,6,0,13,1,0,0,0,1,0,0,2,1,1,0.48,243,11,16,0,0,-0.0,0.2,0.3,3.97,8,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
SP,Sonny Gray,Sonny,Gray,New Haven Ravens,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,4.1,21,21,5,3,0,1,5,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0.88,66,7,1,0,0,-0.3,0.0,-0.2,3.75,1,1,1,0,1,0,0,0,2.08,0.0,.000,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Southend Seasiders,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,2,1,0,0,0,18.0,74,69,10,4,0,0,9,5,5,0,19,0,0,0,1,0,0,3,0,0,0,0.79,294,17,16,0,0,0.1,0.8,0.2,3.07,3,3,1,1,0,0,0,0,0.50,0.1,1.074,0,0,18.0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,0.0
SP,Sonny Gray,Sonny,Gray,Trenton Eclipse,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,7,3,1,0,0,0,43.0,165,158,21,6,0,2,11,8,6,0,42,1,0,0,2,1,0,1,0,0,0,1.01,629,39,46,0,0,0.7,1.5,1.7,2.70,7,7,9,6,3,0,0,0,1.88,0.4,1.074,0,0,43.0,0,0,6,6,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Sonny Gray,Sonny,Gray,Spartan Hill Clovers-PCK,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,0,1,0,0,0,19.1,88,77,11,5,0,2,9,8,10,0,21,1,0,0,0,0,0,0,0,0,0,1.01,358,17,20,1,0,-0.0,0.2,0.3,3.82,4,4,4,4,0,0,0,0,1.86,0.1,1.074,1,0,19.1,0,0,4,4,0,0,0,0,0,0,0,0,0.0,0.0
RP,Sonny Gray,Sonny,Gray,Tigres de Aragua,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,1,0,0,1,0,5.2,25,22,4,0,0,2,2,2,3,0,8,0,0,0,0,0,0,1,1,3,0,0.80,107,3,4,0,0,0.2,-0.2,0.1,2.82,4,0,1,0,1,0,0,0,1.59,-0.2,.000,0,0,5.2,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Totskoye Nuclear Bears,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,0,2,1,0,3,2,12.2,52,45,6,0,0,3,6,6,5,0,13,2,0,0,1,0,0,1,5,7,2,1.06,225,9,14,0,0,-0.4,-0.3,0.0,3.40,9,0,1,1,0,0,0,0,0.71,0.0,.000,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
